company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Gavelytics,Los Angeles,Legal,,1.0,6/30/2022,Seed,United States,5.0
Secfi,SF Bay Area,Finance,,,6/30/2022,Series A,United States,7.0
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135.0
Toppr,Mumbai,Education,350.0,,6/29/2022,Acquired,India,112.0
Unity,SF Bay Area,Other,200.0,0.04,6/29/2022,Post-IPO,United States,1300.0
Niantic,SF Bay Area,Consumer,85.0,0.08,6/29/2022,Series D,United States,770.0
AvantStay,Los Angeles,Travel,80.0,,6/29/2022,Unknown,United States,811.0
Qumulo,Seattle,Data,80.0,0.19,6/29/2022,Series E,United States,347.0
Clutch,Toronto,Transportation,76.0,0.22,6/29/2022,Series B,Canada,153.0
Parallel Wireless,Nashua,Infrastructure,60.0,,6/29/2022,Unknown,United States,8.0
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,6/29/2022,Unknown,India,13.0
Rows,Berlin,Other,18.0,0.3,6/29/2022,Series B,Germany,25.0
Baton,SF Bay Area,Transportation,16.0,0.25,6/29/2022,Series A,United States,13.0
Substack,SF Bay Area,Media,13.0,0.14,6/29/2022,Series B,United States,82.0
CommentSold,Huntsville,Retail,,,6/29/2022,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411.0
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743.0
Modsy,SF Bay Area,Retail,,,6/29/2022,Series C,United States,72.0
Volt Bank,Sydney,Finance,,1.0,6/29/2022,Series E,Australia,90.0
Huobi,Beijing,Crypto,300.0,0.3,6/28/2022,Unknown,China,2.0
WhiteHat Jr,Mumbai,Education,300.0,,6/28/2022,Acquired,India,11.0
StockX,Detroit,Retail,120.0,0.08,6/28/2022,Series E,United States,690.0
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,6/28/2022,Series C,United States,163.0
StockX,Detroit,Retail,80.0,,6/28/2022,Series E,United States,690.0
Vezeeta,Dubai,Healthcare,50.0,0.1,6/28/2022,Series D,United Arab Emirates,71.0
Bright Machines,SF Bay Area,Data,30.0,0.08,6/28/2022,Unknown,Israel,250.0
HealthMatch,Sydney,Healthcare,18.0,0.5,6/28/2022,Series B,Australia,20.0
Booktopia,Sydney,Retail,,,6/28/2022,Series A,Australia,23.0
Nova Benefits,Bengaluru,Healthcare,,0.3,6/28/2022,Series B,India,41.0
Una Brands,Singapore,Retail,,0.1,6/28/2022,Series A,Singapore,55.0
AppLovin,SF Bay Area,Marketing,300.0,0.12,6/27/2022,Post-IPO,United States,1600.0
UiPath,New York City,Data,210.0,0.05,6/27/2022,Post-IPO,United States,2000.0
Udaan,Bengaluru,Retail,180.0,0.04,6/27/2022,Unknown,India,1500.0
Cue,San Diego,Healthcare,170.0,,6/27/2022,Post-IPO,United States,999.0
Banxa,Melbourne,Crypto,70.0,0.3,6/27/2022,Post-IPO,Australia,13.0
SafeGraph,SF Bay Area,Data,27.0,0.25,6/27/2022,Series B,United States,61.0
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283.0
Postscript,SF Bay Area,Marketing,43.0,,6/26/2022,Series C,United States,106.0
Bitpanda,Vienna,Crypto,270.0,0.27,6/24/2022,Series C,Austria,546.0
Sunday,Atlanta,Finance,90.0,0.23,6/24/2022,Series A,United States,124.0
Bestow,Dallas,Finance,41.0,0.14,6/24/2022,Series C,United States,137.0
Ethos Life,SF Bay Area,Finance,40.0,0.12,6/24/2022,Series D,United States,406.0
Feather,New York City,Retail,,,6/24/2022,Unknown,United States,76.0
Give Legacy,Boston,Healthcare,,,6/24/2022,Series B,United States,45.0
Netflix,SF Bay Area,Media,300.0,0.03,6/23/2022,Post-IPO,United States,121900.0
Aura,Boston,Security,70.0,0.09,6/23/2022,Series F,United States,500.0
Pipl,Spokane,Security,22.0,0.13,6/23/2022,Unknown,United States,19.0
Vouch,SF Bay Area,Finance,15.0,0.07,6/23/2022,Series C,United States,159.0
Voyage SMS,Los Angeles,Marketing,8.0,0.13,6/23/2022,Unknown,United States,10.0
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10.0
Kune,Nairobi,Food,,1.0,6/23/2022,Seed,Kenya,1.0
Mark43,New York City,Other,,,6/23/2022,Series E,United States,229.0
Orchard,New York City,Real Estate,,0.1,6/23/2022,Series D,United States,472.0
Ro,New York City,Healthcare,,0.18,6/23/2022,Unknown,United States,1000.0
StreamElements,Tel Aviv,Media,,0.2,6/23/2022,Series B,Israel,111.0
MasterClass,SF Bay Area,Education,120.0,0.2,6/22/2022,Series E,United States,461.0
IronNet,Washington D.C.,Security,90.0,0.35,6/22/2022,Post-IPO,United States,410.0
Bungalow,SF Bay Area,Real Estate,70.0,,6/22/2022,Series C,United States,171.0
IronNet,Washington D.C.,Security,55.0,0.17,6/22/2022,Post-IPO,United States,410.0
Sprinklr,New York City,Support,50.0,,6/22/2022,Post-IPO,United States,429.0
Superpedestrian,Boston,Transportation,35.0,0.07,6/22/2022,Series C,United States,261.0
Voi,Stockholm,Transportation,35.0,0.1,6/22/2022,Series D,United States,515.0
Balto,St. Louis,Sales,30.0,,6/22/2022,Series B,United States,51.0
Ritual,Toronto,Food,23.0,0.16,6/22/2022,Series C,Canada,134.0
Mindgeek,Luxembourg,Media,,,6/22/2022,Unknown,Luxembourg,
Voly,Sydney,Food,,0.5,6/22/2022,Seed,Australia,13.0
Ebanx,Curitiba,Finance,340.0,0.2,6/21/2022,Series B,Brazil,460.0
TaskUs,Los Angeles,Support,52.0,0.0,6/21/2022,Post-IPO,United States,279.0
Community,Los Angeles,Marketing,40.0,0.3,6/21/2022,Unknown,United States,40.0
Sourcegraph,SF Bay Area,Product,24.0,0.08,6/21/2022,Series D,United States,248.0
Frubana,Bogota,Food,,0.03,6/21/2022,Series C,Colombia,202.0
SuperLearn,Bengaluru,Education,,1.0,6/21/2022,Seed,India,0.0
Tray.io,SF Bay Area,Data,,0.1,6/21/2022,Series C,United States,109.0
Bybit,Singapore,Crypto,600.0,0.3,6/20/2022,Unknown,Singapore,
SummerBio,SF Bay Area,Healthcare,101.0,1.0,6/20/2022,Unknown,United States,7.0
Trax,Singapore,Retail,100.0,0.12,6/20/2022,Series E,Singapore,1000.0
Aqgromalin,Chennai,Food,80.0,0.3,6/20/2022,Unknown,India,12.0
Bonsai,Toronto,Retail,30.0,0.55,6/20/2022,Series A,Canada,27.0
Brighte,Sydney,Energy,30.0,0.15,6/20/2022,Series C,Australia,145.0
Buzzer,New York City,Media,,0.2,6/20/2022,Unknown,United States,32.0
Bybit,Singapore,Crypto,,,6/20/2022,Unknown,Singapore,
CityMall,Gurugram,Retail,191.0,0.3,6/19/2022,Series C,India,112.0
BitOasis,Dubai,Crypto,9.0,0.05,6/19/2022,Series B,United Arab Emirates,30.0
Unacademy,Bengaluru,Education,150.0,0.03,6/18/2022,Series H,India,838.0
Bytedance,Shanghai,Consumer,150.0,,6/17/2022,Unknown,China,9400.0
Socure,Reno,Finance,69.0,0.13,6/17/2022,Series E,United States,646.0
Finite State,Columbus,Security,16.0,0.2,6/17/2022,Series B,United States,49.0
JOKR,New York City,Food,50.0,0.05,6/16/2022,Series B,United States,430.0
Zumper,SF Bay Area,Real Estate,45.0,0.15,6/16/2022,Series D,United States,178.0
PharmEasy,Mumbai,Healthcare,40.0,,6/16/2022,Unknown,India,1600.0
Circulo Health,Columbus,Healthcare,,0.5,6/16/2022,Series A,United States,50.0
Swappie,Helsinki,Retail,250.0,0.17,6/15/2022,Series C,Finland,169.0
Wealthsimple,Toronto,Finance,159.0,0.13,6/15/2022,Unknown,Canada,900.0
Weee!,SF Bay Area,Food,150.0,0.1,6/15/2022,Series E,United States,863.0
Notarize,Boston,Legal,110.0,0.25,6/15/2022,Series D,United States,213.0
Elementor,Tel Aviv,Media,60.0,0.15,6/15/2022,Unknown,Israel,65.0
Tonkean,SF Bay Area,Other,23.0,0.23,6/15/2022,Series B,United States,83.0
Airtame,Copenhagen,Consumer,15.0,,6/15/2022,Unknown,Denmark,7.0
OpenWeb,Tel Aviv,Media,14.0,0.05,6/15/2022,Series E,Israel,223.0
Swyft,Toronto,Logistics,10.0,0.3,6/15/2022,Series A,Canada,20.0
Crehana,Lima,Education,,,6/15/2022,Series B,Peru,93.0
JetClosing,Seattle,Real Estate,,1.0,6/15/2022,Series B,United States,44.0
Coinbase,SF Bay Area,Crypto,1100.0,0.18,6/14/2022,Post-IPO,United States,549.0
Redfin,Seattle,Real Estate,470.0,0.08,6/14/2022,Post-IPO,United States,319.0
Compass,New York City,Real Estate,450.0,0.1,6/14/2022,Post-IPO,United States,1600.0
Sami,Sao Paulo,Healthcare,75.0,0.15,6/14/2022,Unknown,Brazil,36.0
Breathe,New Delhi,Healthcare,50.0,0.33,6/14/2022,Series A,India,6.0
Hunty,Bogota,HR,30.0,,6/14/2022,Seed,Colombia,6.0
TIFIN,Boulder,Crypto,24.0,0.1,6/14/2022,Series D,United States,204.0
Addi,Bogota,Finance,,,6/14/2022,Series C,Colombia,376.0
Shopee,Singapore,Food,,,6/14/2022,Unknown,Singapore,
BlockFi,New York City,Crypto,250.0,0.2,6/13/2022,Series E,United States,1000.0
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,6/13/2022,Series B,United States,65.0
Studio,SF Bay Area,Education,33.0,0.4,6/13/2022,Series B,United States,50.0
Automox,Boulder,Infrastructure,,,6/13/2022,Series C,United States,152.0
Desktop Metal,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811.0
Crypto.com,Singapore,Crypto,260.0,0.05,6/10/2022,Unknown,Singapore,156.0
FarEye,New Delhi,Logistics,250.0,0.3,6/10/2022,Series E,India,150.0
Berlin Brands Group,Berlin,Retail,100.0,0.1,6/10/2022,Unknown,Germany,1000.0
Sanar,Sao Paulo,Healthcare,60.0,0.2,6/10/2022,Unknown,Brazil,11.0
Freetrade,London,Finance,45.0,0.15,6/10/2022,Unknown,United Kingdom,133.0
Albert,Los Angeles,Finance,20.0,0.08,6/10/2022,Series C,United States,175.0
Keepe,Seattle,Real Estate,,,6/10/2022,Unknown,United States,6.0
Liongard,Houston,Infrastructure,,,6/10/2022,Series B,United States,22.0
Ziroom,Beijing,Real Estate,,0.2,6/10/2022,Unknown,China,2100.0
OneTrust,Atlanta,Security,950.0,0.25,6/9/2022,Series C,United States,926.0
Stitch Fix,SF Bay Area,Retail,330.0,0.15,6/9/2022,Post-IPO,United States,79.0
Daniel Wellington,Stockholm,Retail,200.0,0.15,6/9/2022,Unknown,Sweden,
Convoy,Seattle,Logistics,90.0,0.07,6/9/2022,Series E,United States,1100.0
Hologram,Chicago,Infrastructure,80.0,0.4,6/9/2022,Series B,United States,82.0
Boozt,Malmo,Retail,70.0,0.05,6/9/2022,Post-IPO,Sweden,56.0
The Grommet,Boston,Retail,40.0,1.0,6/9/2022,Acquired,United States,5.0
Stashaway,Singapore,Finance,31.0,0.14,6/9/2022,Series D,Singapore,61.0
Preply,Boston,Education,26.0,0.05,6/9/2022,Series C,United States,100.0
Jellysmack,New York City,Media,,0.08,6/9/2022,Series C,United States,22.0
Starship,SF Bay Area,Transportation,,0.11,6/9/2022,Series B,United States,197.0
Trade Republic,Berlin,Finance,,,6/9/2022,Series C,Germany,1200.0
Sonder,SF Bay Area,Travel,250.0,0.21,6/8/2022,Post-IPO,United States,839.0
Kavak,Sao Paulo,Transportation,150.0,,6/8/2022,Series E,Brazil,1600.0
Truepill,SF Bay Area,Healthcare,150.0,0.15,6/8/2022,Series D,United States,255.0
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,6/8/2022,Unknown,Malaysia,26.0
Memmo,Stockholm,Consumer,,0.4,6/8/2022,Unknown,Sweden,24.0
Cazoo,London,Transportation,750.0,0.15,6/7/2022,Post-IPO,United Kingdom,2000.0
Cazoo,London,Transportation,750.0,0.15,6/7/2022,Post-IPO,United Kingdom,2000.0
Rupeek,Bengaluru,Finance,180.0,0.15,6/7/2022,Unknown,India,172.0
Lummo,Jakarta,Marketing,150.0,,6/7/2022,Series C,Indonesia,149.0
Bird,Los Angeles,Transportation,138.0,0.23,6/7/2022,Post-IPO,United States,783.0
ID.me,Washington D.C.,Security,130.0,,6/7/2022,Unknown,United States,275.0
KiwiCo,SF Bay Area,Retail,40.0,,6/7/2022,Unknown,United States,11.0
Bond,SF Bay Area,Finance,,,6/7/2022,Series A,United States,42.0
CyberCube,SF Bay Area,Finance,,,6/7/2022,Series B,United States,35.0
Propzy,Ho Chi Minh City,Real Estate,,0.5,6/7/2022,Series A,Vietnam,33.0
Clearco,Toronto,Finance,60.0,,6/6/2022,Series C,Canada,681.0
Dutchie,Bend,Other,50.0,0.07,6/6/2022,Series D,United States,603.0
Clearco,Dublin,Finance,,,6/6/2022,Series C,Ireland,681.0
Deep Instinct,New York City,Security,,0.1,6/6/2022,Series D,United States,259.0
Sendoso,SF Bay Area,Marketing,,0.14,6/6/2022,Series C,United States,152.0
Eruditus,Mumbai,Education,40.0,,6/4/2022,Series E,India,1200.0
Afterverse,Brasilia,Consumer,60.0,0.2,6/3/2022,Unknown,Brazil,
Superhuman,SF Bay Area,Consumer,23.0,0.22,6/3/2022,Series C,United States,108.0
Food52,New York City,Food,21.0,0.15,6/3/2022,Acquired,United States,176.0
5B Solar,Sydney,Energy,,0.25,6/3/2022,Series A,Australia,12.0
Clubhouse,SF Bay Area,Consumer,,,6/3/2022,Series C,United States,110.0
Tesla,Austin,Transportation,,0.1,6/3/2022,Post-IPO,United States,20200.0
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,6/2/2022,Series D,United States,522.0
Favo,Sao Paulo,Food,170.0,,6/2/2022,Series A,Brazil,31.0
PolicyGenius,New York City,Finance,170.0,0.25,6/2/2022,Series E,United States,286.0
Yojak,Gurugram,Construction,140.0,0.5,6/2/2022,Seed,India,3.0
Envato,Melbourne,Marketing,100.0,,6/2/2022,Unknown,Australia,
Gemini,New York City,Crypto,100.0,0.1,6/2/2022,Unknown,United States,423.0
Stord,Atlanta,Logistics,59.0,0.08,6/2/2022,Series D,United States,325.0
Gather,SF Bay Area,Consumer,30.0,0.33,6/2/2022,Series B,United States,76.0
Shef,SF Bay Area,Food,29.0,,6/2/2022,Series A,United States,28.0
IRL,SF Bay Area,Consumer,25.0,0.25,6/2/2022,Series C,United States,197.0
Esme Learning,Boston,Education,,,6/2/2022,Unknown,United States,37.0
Kaodim,Selangor,Consumer,,1.0,6/2/2022,Series B,United States,17.0
Rain,Manama,Finance,,,6/2/2022,Series B,Bahrain,202.0
TomTom,Amsterdam,Transportation,500.0,0.1,6/1/2022,Post-IPO,Netherlands,
Cybereason,Boston,Security,100.0,0.06,6/1/2022,Series F,United States,750.0
Udayy,Gurugram,Education,100.0,1.0,6/1/2022,Seed,India,2.0
2TM,Sao Paulo,Crypto,90.0,0.12,6/1/2022,Unknown,Brazil,250.0
Curve,London,Finance,65.0,0.1,6/1/2022,Series C,United Kingdom,182.0
Loom,SF Bay Area,Product,34.0,0.14,6/1/2022,Series C,United States,203.0
Skillshare,New York City,Education,31.0,,6/1/2022,Unknown,United States,136.0
Impala,London,Travel,30.0,0.35,6/1/2022,Series B,United Kingdom,32.0
Eaze,SF Bay Area,Consumer,25.0,,6/1/2022,Series D,United States,202.0
Side,SF Bay Area,Real Estate,,0.1,6/1/2022,Unknown,United States,313.0
Truck It In,Karachi,Logistics,,0.3,6/1/2022,Seed,Pakistan,17.0
Playtika,Tel Aviv,Consumer,250.0,0.06,5/31/2022,Post-IPO,Israel,
Replicated,Los Angeles,Infrastructure,50.0,,5/31/2022,Series C,United States,85.0
Tomo,Stamford,Finance,44.0,0.33,5/31/2022,Series A,United States,110.0
Getta,Tel Aviv,Transportation,30.0,,5/31/2022,Series A,Israel,49.0
BookClub,Salt Lake City,Education,12.0,0.25,5/31/2022,Series A,United States,26.0
Cerebral,SF Bay Area,Healthcare,,,5/31/2022,Series C,United States,462.0
SWVL,Dubai,Transportation,400.0,0.32,5/30/2022,Post-IPO,United Arab Emirates,132.0
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,5/30/2022,Series E,India,375.0
SumUp,Sao Paulo,Finance,100.0,0.03,5/30/2022,Unknown,Brazil,50.0
Tempus Ex,SF Bay Area,Data,,,5/30/2022,Unknown,United States,36.0
FrontRow,Bengaluru,Education,145.0,0.3,5/27/2022,Series A,India,17.0
Daloopa,New Delhi,Data,40.0,,5/27/2022,Series A,India,23.0
Uncapped,London,Finance,29.0,0.26,5/27/2022,Unknown,United Kingdom,118.0
Akerna,Denver,Logistics,,,5/27/2022,Unknown,United States,46.0
Terminus,Atlanta,Marketing,,,5/27/2022,Series C,United States,120.0
Terminus,Atlanta,Marketing,,,5/27/2022,Unknown,United States,192.0
VTEX,Sao Paulo,Retail,200.0,0.13,5/26/2022,Post-IPO,Brazil,365.0
Bitso,Mexico City,Crypto,80.0,0.11,5/26/2022,Series C,Mexico,378.0
Foodpanda,Bucharest,Food,80.0,,5/26/2022,Acquired,Romania,749.0
Dazn,London,Consumer,50.0,0.02,5/26/2022,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300.0,0.2,5/25/2022,Series D,United States,1900.0
Bolt,SF Bay Area,Finance,240.0,0.27,5/25/2022,Series E,United States,1300.0
PeerStreet,Los Angeles,Finance,75.0,,5/25/2022,Series C,United States,121.0
Kontist,Berlin,Finance,50.0,0.25,5/25/2022,Series B,Germany,53.0
Nuri,Berlin,Finance,45.0,0.2,5/25/2022,Series B,Germany,42.0
Coterie Insurance,Cincinnati,Finance,30.0,0.2,5/25/2022,Series B,United States,70.0
Airlift,Lahore,Logistics,,0.31,5/25/2022,Series B,Pakistan,109.0
Getir,Istanbul,Food,,0.14,5/25/2022,Series E,Turkey,1800.0
Zapp,London,Food,,0.1,5/25/2022,,United Kingdom,300.0
Gorillas,Berlin,Food,300.0,0.5,5/24/2022,Series C,Germany,1300.0
Zenius,Jakarta,Education,200.0,,5/24/2022,Series B,Indonesia,20.0
The Zebra,Austin,Finance,40.0,,5/24/2022,Series D,United States,256.0
Klarna,Stockholm,Finance,700.0,0.1,5/23/2022,Unknown,Sweden,3700.0
PayPal,SF Bay Area,Finance,83.0,,5/23/2022,Post-IPO,United States,216.0
Buenbit,Buenos Aires,Crypto,80.0,0.45,5/23/2022,Series A,Argentina,11.0
BeyondMinds,Tel Aviv,Data,65.0,1.0,5/23/2022,Series A,Israel,16.0
ClickUp,San Diego,Other,60.0,0.07,5/23/2022,Series C,United States,537.0
Airtime,New York City,Consumer,30.0,0.2,5/23/2022,Series B,United States,33.0
Olist,Curitiba,Retail,,,5/23/2022,Series E,Brazil,322.0
MFine,Bengaluru,Healthcare,600.0,0.75,5/21/2022,Series C,India,97.0
Latch,New York City,Security,130.0,0.28,5/20/2022,Post-IPO,United States,342.0
Outside,Boulder,Media,87.0,0.15,5/20/2022,Series B,United States,174.0
Skillz,SF Bay Area,Consumer,70.0,0.1,5/20/2022,Post-IPO,United States,287.0
Cars24,Gurugram,Transportation,600.0,0.06,5/19/2022,Series G,India,1300.0
Vedantu,Bengaluru,Education,424.0,0.07,5/18/2022,Series E,India,292.0
Netflix,SF Bay Area,Media,150.0,0.01,5/17/2022,Post-IPO,United States,121900.0
Kry,Stockholm,Healthcare,100.0,0.1,5/17/2022,Series D,Sweden,568.0
Picsart,Miami,Consumer,90.0,0.08,5/17/2022,Series C,United States,195.0
Zak,Sao Paulo,Food,100.0,0.4,5/16/2022,Series A,United States,29.0
Zulily,Seattle,Retail,,,5/16/2022,Acquired,United States,194.0
AliExpress Russia,Moscow,Retail,400.0,0.4,5/14/2022,Acquired,Russia,60.0
Thirty Madison,New York City,Healthcare,24.0,,5/14/2022,Acquired,United States,209.0
CommonBond,New York City,Finance,22.0,,5/13/2022,Series D,United States,130.0
Subspace,Los Angeles,Infrastructure,,1.0,5/13/2022,Series B,United States,
Zwift,Los Angeles,Fitness,150.0,,5/12/2022,Series C,United States,619.0
Section4,New York City,Education,32.0,,5/12/2022,Series A,United States,37.0
Tripwire,Portland,Security,,,5/12/2022,Acquired,United States,29.0
DataRobot,Boston,Data,70.0,0.07,5/11/2022,Series G,United States,1000.0
Carvana,Phoenix,,2500.0,0.12,5/10/2022,Post-IPO,United States,1600.0
Doma,SF Bay Area,Finance,310.0,0.15,5/10/2022,Post-IPO,United States,679.0
Pollen,London,Travel,200.0,0.33,5/10/2022,Series C,United Kingdom,238.0
Latch,New York City,Security,30.0,0.06,5/10/2022,Post-IPO,United States,342.0
Meero,Paris,Other,350.0,0.5,5/9/2022,Series C,France,293.0
Vroom,New York City,Transportation,270.0,0.14,5/9/2022,Post-IPO,United States,1300.0
Reef,Miami,Transportation,750.0,0.05,5/6/2022,Unknown,United States,1500.0
divvyDOSE,Davenport,Healthcare,62.0,,5/6/2022,Acquired,United States,0.0
Vedantu,Bengaluru,Education,200.0,0.03,5/5/2022,Series E,India,292.0
Mural,SF Bay Area,Product,90.0,0.1,5/5/2022,Series C,United States,192.0
On Deck,SF Bay Area,Education,72.0,0.25,5/5/2022,Series A,United States,20.0
SEND,Sydney,Food,300.0,1.0,5/4/2022,Seed,Australia,3.0
Colossus,Boston,Energy,97.0,,5/4/2022,Series A,United States,41.0
Cameo,Chicago,Consumer,87.0,0.25,5/4/2022,Unknown,United States,165.0
Mainstreet,SF Bay Area,Finance,45.0,0.3,5/4/2022,Series A,United States,64.0
Ideoclick,Seattle,Retail,40.0,,5/4/2022,Series A,United States,7.0
Vise,New York City,Finance,25.0,,5/4/2022,Series C,United States,128.0
Bizpay,Sydney,Finance,,0.3,5/4/2022,Unknown,Australia,45.0
Thrasio,Boston,Retail,,,5/2/2022,Unknown,United States,3400.0
Avo,Tel Aviv,Food,500.0,0.67,5/1/2022,Series B,Israel,45.0
Noom,New York City,Healthcare,495.0,,4/29/2022,Series F,United States,657.0
Domestika,SF Bay Area,Education,150.0,0.19,4/28/2022,Series D,United States,130.0
Netflix,SF Bay Area,Media,25.0,,4/28/2022,Post-IPO,United States,121900.0
Wahoo Fitness,Atlanta,Fitness,50.0,,4/27/2022,Unknown,United States,
Robinhood,SF Bay Area,Finance,340.0,0.09,4/26/2022,Post-IPO,United States,5600.0
Bonsai,Toronto,Retail,29.0,0.34,4/26/2022,Series A,Canada,27.0
Sigfox,Toulouse,Other,64.0,,4/25/2022,Acquired,France,277.0
Clyde,New York City,Marketing,22.0,,4/25/2022,Series B,United States,58.0
Xiaohongshu,Shanghai,Consumer,180.0,0.09,4/21/2022,Series E,China,917.0
Facily,Sao Paulo,Retail,260.0,0.3,4/20/2022,Series D,Brazil,502.0
Lemonade,New York City,Finance,52.0,,4/20/2022,Post-IPO,United States,481.0
Blend,SF Bay Area,Finance,200.0,0.1,4/19/2022,Post-IPO,United States,665.0
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,4/19/2022,Series E,Brazil,755.0
Loft,Sao Paulo,Real Estate,159.0,,4/19/2022,Unknown,Brazil,788.0
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,905.0
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152.0
Humble,SF Bay Area,Media,10.0,,4/15/2022,Acquired,United States,4.0
Halcyon Health,New York City,Healthcare,,1.0,4/15/2022,Unknown,United States,2.0
Ahead,SF Bay Area,Healthcare,44.0,1.0,4/14/2022,Unknown,United States,9.0
Truepill,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,255.0
Rad Power Bikes,Seattle,Transportation,100.0,0.14,4/12/2022,Series D,United States,329.0
Meesho,Bengaluru,Retail,150.0,,4/11/2022,Series F,India,1100.0
Food52,New York City,Food,20.0,0.1,4/8/2022,Acquired,United States,176.0
Unacademy,Bengaluru,Education,1000.0,0.17,4/7/2022,Series H,India,838.0
Goodfood,Calgary,Food,70.0,,4/7/2022,Post-IPO,Canada,16.0
Workrise,Austin,Energy,450.0,,4/5/2022,Series E,United States,752.0
Fast,SF Bay Area,Finance,,1.0,4/5/2022,Series B,United States,124.0
BitMEX,Non-U.S.,Crypto,75.0,0.25,4/4/2022,Seed,Seychelles,0.0
Legible,Vancouver,Media,23.0,0.38,4/4/2022,Post-IPO,Canada,3.0
Lightico,Tel Aviv,Finance,20.0,,3/31/2022,Series B,Israel,42.0
Sea,Bengaluru,Retail,350.0,,3/30/2022,Post-IPO,India,8600.0
Rasa,Berlin,Data,59.0,0.4,3/30/2022,Series B,Germany,40.0
Gopuff,Philadelphia,Food,450.0,0.03,3/29/2022,Series H,United States,3400.0
Thinkific,Vancouver,Education,100.0,0.2,3/29/2022,Post-IPO,Canada,22.0
Furlenco,Bengaluru,Retail,180.0,,3/26/2022,Series D,India,228.0
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474.0
Storytel,Stockholm,Media,100.0,0.1,3/17/2022,Post-IPO,Sweden,275.0
Curology,SF Bay Area,Healthcare,150.0,,3/16/2022,Series D,United States,19.0
Trell,Bengaluru,Retail,300.0,0.5,3/15/2022,Series B,India,62.0
Knock,New York City,Real Estate,115.0,0.46,3/15/2022,Unknown,United States,654.0
Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8.0
Sezzle,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301.0
Better.com,New York City,Real Estate,3000.0,0.33,3/8/2022,Unknown,United States,905.0
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,3/8/2022,Post-IPO,United States,406.0
Hyperscience,New York City,Data,100.0,0.25,3/3/2022,Series E,United States,289.0
WeDoctor,Non-U.S.,Healthcare,500.0,,3/2/2022,Series F,China,1400.0
Wish,SF Bay Area,Retail,190.0,0.15,3/1/2022,Post-IPO,United States,1600.0
iFit,Logan,Fitness,,,2/25/2022,Private Equity,United States,200.0
OKCredit,New Delhi,Finance,30.0,,2/24/2022,Series B,India,85.0
Lido,Mumbai,Education,150.0,,2/21/2022,Series A,India,24.0
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2/21/2022,Unknown,United States,368.0
Trustly,Stockholm,Finance,120.0,,2/17/2022,Acquired,Sweden,28.0
Liv Up,Sao Paulo,Food,100.0,0.15,2/16/2022,Series D,Brazil,118.0
Homie,Salt Lake City,Real Estate,119.0,0.29,2/14/2022,Series B,United States,35.0
Hopin,London,Other,138.0,0.12,2/10/2022,Series D,United States,1000.0
Daily Harvest,New York City,Food,60.0,0.2,2/10/2022,Series D,United States,120.0
Peloton,New York City,Fitness,2800.0,0.2,2/8/2022,Post-IPO,United States,1900.0
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,78.0
Rhino,New York City,Real Estate,57.0,0.2,2/3/2022,Unknown,United States,133.0
Gopuff,Philadelphia,Food,100.0,,1/26/2022,Series H,United States,3400.0
Glossier,New York City,Consumer,80.0,0.33,1/26/2022,Series E,United States,266.0
Root Insurance,Columbus,Finance,330.0,,1/20/2022,Post-IPO,United States,527.0
Spin,SF Bay Area,Transportation,,0.25,1/8/2022,Acquired,United States,8.0
Delivery Hero,Berlin,Food,300.0,,12/22/2021,Post-IPO,Germany,8300.0
iFit,Logan,Fitness,,,12/8/2021,Private Equity,United States,200.0
Better.com,New York City,Real Estate,900.0,0.09,12/1/2021,Unknown,United States,905.0
BitTitan,Seattle,Data,70.0,0.27,11/18/2021,Acquired,United States,46.0
Zillow,Seattle,Real Estate,2000.0,0.25,11/2/2021,Post-IPO,United States,97.0
InVision,New York City,Product,22.0,,10/5/2021,Unknown,United States,356.0
Ozy Media,SF Bay Area,Media,,1.0,10/1/2021,Series C,United States,70.0
Zymergen,SF Bay Area,Other,120.0,,9/23/2021,Post-IPO,United States,974.0
