company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Oatly;Malmö;Food;0;;11/15/2022;Post-IPO;Sweden;441;1
Observe.AI;SF Bay Area;Support;0;;2/15/2023;Series C;United States;214;1
Ocavu;Lehi;Crypto;20;0.48;11/10/2022;Series A;United States;11;1
Octopus Network;Beau Vallon;Crypto;0;0.4;12/27/2022;Series A;Seychelles;8;1
Oda;Oslo;Food;70;0.06;11/01/2022;Unknown;Norway;479;1
Oda;Oslo;Food;70;0.18;11/01/2022;Unknown;Norway;477;1
Oda;Oslo;Food;70;0.18;11/01/2022;Unknown;Sweden;377;1
Offerpad;Phoenix;Real Estate;0;0.07;11/11/2022;Post-IPO;United States;355;1
OfferUp;Seattle;Retail;0;0.19;11/15/2022;Unknown;United States;381;1
OFFOR Health;Columbus;Healthcare;16;;1/24/2023;Series A;United States;14;1
Oh My Green;SF Bay Area;Food;40;;3/27/2020;Seed;United States;20;1
OKCredit;New Delhi;Finance;30;;2/24/2022;Series B;India;85;1
Okta;SF Bay Area;Security;24;;8/26/2022;Post-IPO;United States;1200;1
Okta;SF Bay Area;Security;300;0.05;02/02/2023;Post-IPO;United States;1200;1
Ola;Bengaluru;Transportation;200;;1/13/2023;Series J;India;5000;1
Ola;Bengaluru;Transportation;200;;9/19/2022;Series J;India;5000;1
Ola;Bengaluru;Transportation;1000;;7/29/2022;Series J;India;5000;1
Ola;Bengaluru;Transportation;1400;0.35;5/20/2020;Series J;India;3800;1
Olist;Curitiba;Retail;0;;1/30/2023;Series E;Brazil;322;1
Olist;Curitiba;Retail;0;;5/23/2022;Series E;Brazil;322;1
Olive;Columbus;Healthcare;450;0.31;7/19/2022;Series H;United States;856;1
Olive AI;Columbus;Healthcare;215;0.35;02/09/2023;Series H;United States;856;1
OLX Group;Amsterdam;Marketing;1500;0.15;1/30/2023;Acquired;Netherlands;0;1
OLX India;New Delhi;Marketing;250;;10/10/2020;Acquired;India;28;1
Omie;Sao Paulo;Finance;136;0.31;04/09/2020;Series B;Brazil;26;1
Omnipresent;London;HR;0;;02/01/2023;Series B;United States;137;1
On Deck;SF Bay Area;Education;72;0.25;05/05/2022;Series A;United States;20;1
On Deck;SF Bay Area;Education;73;0.33;08/04/2022;Series A;United States;20;1
OnDeck;New York City;Finance;0;;07/08/2020;Post-IPO;United States;1200;1
OneFootball;Berlin;Marketing;62;0.115;12/09/2022;Series D;Germany;442;1
OneFootball;Berlin;Marketing;150;0.32;2/23/2023;Series D;Germany;442;1
OneStudyTeam;Boston;Healthcare;0;0.25;12/06/2022;Series D;United States;479;1
OneTrust;Atlanta;Legal;150;0.1;04/09/2020;Series B;United States;410;1
OneTrust;Atlanta;Security;950;0.25;06/09/2022;Series C;United States;926;1
OneWeb;London;Aerospace;451;0.85;3/27/2020;Unknown;United Kingdom;3000;1
OnlyFans;London;Media;0;;08/01/2022;Unknown;United Kingdom;0;1
Opal;Portland;Marketing;20;;3/27/2020;Series B;United States;25;1
OPay;Lagos;Finance;0;0.7;05/06/2020;Series B;Nigeria;170;1
Open Co;Sao Paulo;Finance;0;;02/10/2023;Series D;Brazil;140;1
Opencare;Toronto;Healthcare;18;0.25;04/03/2020;Series A;Canada;24;1
Opendoor;SF Bay Area;Real Estate;550;0.18;11/02/2022;Post-IPO;United States;1900;1
Opendoor;SF Bay Area;Real Estate;600;0.35;4/15/2020;Series E;United States;1500;1
Openpay;Melbourne;Finance;83;100%;02/07/2023;Post-IPO;Australia;299;1
OpenSea;New York City;Crypto;0;0.2;7/14/2022;Series C;United States;427;1
OpenText;Waterloo;Data;0;0.08;1/31/2023;Post-IPO;Canada;1100;1
OpenWeb;Tel Aviv;Media;14;0.05;6/15/2022;Series E;Israel;223;1
OpenX;Los Angeles;Marketing;35;0.15;4/28/2020;Unknown;United States;70;1
Oportun;SF Bay Area;Finance;155;0.1;02/09/2023;Post-IPO;United States;566;1
Optimizely;SF Bay Area;Marketing;60;0.15;7/15/2020;Series D;United States;251;1
Oracle;SF Bay Area;Other;0;;1/17/2023;Post-IPO;United States;0;1
Oracle;SF Bay Area;Other;0;;08/01/2022;Post-IPO;United States;0;1
Oracle;SF Bay Area;Other;200;;11/01/2022;Post-IPO;United States;0;1
Orbit;SF Bay Area;Other;0;;08/12/2022;Series A;United States;20;1
OrCam;Jerusalem;Healthcare;62;0.16;10/23/2022;Unknown;Israel;86;1
Orchard;New York City;Real Estate;0;0.1;6/23/2022;Series D;United States;472;1
Orchard;New York City;Real Estate;180;;11/17/2022;Series D;United States;472;1
Oriente;Hong Kong;Finance;400;0.2;05/04/2020;Series B;Hong Kong;175;1
Oscar Health;New York City;Healthcare;70;0.05;4/23/2020;Unknown;United States;1300;1
Otonomo;Tel Aviv;Transportation;0;;8/28/2022;Post-IPO;Israel;231;1
Otonomo;Tel Aviv;Transportation;80;0.5;12/08/2022;Post-IPO;Israel;231;1
Ouster;SF Bay Area;Transportation;0;0.1;9/20/2022;Post-IPO;United States;282;1
Ouster;SF Bay Area;Transportation;0;0.1;09/08/2020;Series B;United States;132;1
OutboundEngine;Austin;Marketing;52;0.28;3/25/2020;Series C;United States;48;1
Outbrain;New York City;Marketing;38;0.03;7/26/2022;Post-IPO;United States;394;1
Outdoorsy;SF Bay Area;Transportation;0;;06/04/2020;Series C;United States;75;1
Outreach;Seattle;Sales;60;0.05;08/02/2022;Series G;United States;489;1
Outreach;Seattle;Sales;70;0.07;2/27/2023;Series G;United States;489;1
Outschool;SF Bay Area;Education;31;0.18;07/05/2022;Series D;United States;240;1
Outschool;SF Bay Area;Education;43;0.25;12/10/2022;Series D;United States;240;1
Outside;Boulder;Media;0;0.12;11/15/2022;Series B;United States;174;1
Outside;Boulder;Media;87;0.15;5/20/2022;Series B;United States;174;1
Overtime;New York City;Media;30;0.23;3/25/2020;Series B;United States;35;1
Owlet;Lehi;Healthcare;0;;7/22/2022;Post-IPO;United States;178;1
OwnBackup;New York City;Security;170;0.17;11/15/2022;Series E;United States;507;1
Oye Rickshaw;New Delhi;Transportation;40;0.2;6/29/2022;Unknown;India;13;1
OYO;Dallas;Travel;0;;6/24/2020;Series F;United States;3200;1
OYO;Gurugram;Travel;600;;12/03/2022;Series F;India;4000;1
OYO;Gurugram;Travel;600;;12/08/2020;Series F;India;3200;1
OYO;London;Travel;150;;05/01/2020;Series F;United Kingdom;2400;1
OYO;Sao Paulo;Travel;500;;4/25/2020;Series F;Brazil;2400;1
Oyster;Charlotte;HR;0;;01/11/2023;Series C;United States;224;1
Oyster;Charlotte;HR;0;;1/30/2023;Series C;United States;224;1
Ozy Media;SF Bay Area;Media;0;100%;10/01/2021;Series C;United States;70;1
Pacaso;SF Bay Area;Real Estate;100;0.3;10/11/2022;Series C;United States;217;1
Packable;New York City;Retail;138;0.2;8/23/2022;Unknown;United States;472;1
PACT Pharma;SF Bay Area;Healthcare;94;;7/18/2022;Series C;United States;200;1
Paddle;London;Finance;0;0.08;01/11/2023;Series D;United Kingdom;293;1
Pagarbook;Bengaluru;HR;80;;7/26/2021;Series A;India;17;1
Pagaya;New York City;Finance;140;0.2;1/18/2023;Post-IPO;United States;571;1
PagBank;Sao Paulo;Finance;500;0.07;1/16/2023;Post-IPO;Brazil;0;1
PagerDuty;SF Bay Area;Product;0;0.07;1/24/2023;Post-IPO;United States;173;1
PagSeguro;Sao Paulo;Finance;0;0.07;1/25/2023;Post-IPO;Brazil;0;1
PaisaBazaar;Gurugram;Finance;1500;0.5;6/16/2020;Series G;India;496;1
Palantir;Denver;Data;75;0.02;2/27/2023;Post-IPO;United States;3000;1
Pana;Denver;Travel;18;;04/01/2020;Series A;United States;11;1
Panda Squad;SF Bay Area;Consumer;6;0.75;3/13/2020;Seed;United States;1;1
Papa;Miami;Other;0;0.15;7/13/2022;Series D;United States;241;1
Parallel Wireless;Nashua;Infrastructure;60;;6/29/2022;Unknown;United States;8;1
Pared;SF Bay Area;Food;0;;7/29/2020;Unknown;United States;13;1
Parler;Nashville;Consumer;60;0.75;01/10/2023;Series B;United States;36;1
Parsable;SF Bay Area;HR;40;0.25;4/15/2020;Series C;United States;72;1
PartnerStack;Toronto;Sales;40;0.2;1/24/2023;Series B;Canada;36;1
Passport;Charlotte;Transportation;44;;3/26/2020;Series D;United States;123;1
Pastel;SF Bay Area;Food;0;100%;9/30/2022;Unknown;United States;0;1
PatientPop;Los Angeles;Healthcare;100;0.2;04/01/2020;Series B;United States;75;1
Patreon;SF Bay Area;Media;5;;09/09/2022;Series F;United States;413;1
Patreon;SF Bay Area;Media;30;0.13;4/21/2020;Series D;United States;165;1
Patreon;SF Bay Area;Media;36;;4/26/2021;Series D;United States;165;1
Patreon;SF Bay Area;Media;80;0.17;9/13/2022;Series F;United States;413;1
Pavilion Data;SF Bay Area;Infrastructure;96;0.96;10/10/2022;Series D;United States;103;1
Payfactors;Boston;HR;46;;04/07/2020;Unknown;United States;0;1
PayFit;Paris;HR;200;0.2;03/01/2023;Series E;France;495;1
PayJoy;SF Bay Area;Finance;27;0.25;4/28/2020;Series B;United States;71;1
PayPal;SF Bay Area;Finance;83;;5/23/2022;Post-IPO;United States;216;1
PayPal;SF Bay Area;Finance;2000;0.07;1/31/2023;Post-IPO;United States;216;1
PaySense;Mumbai;Finance;40;;07/09/2020;Acquired;India;26;1
Paytm;New Delhi;Finance;500;;4/21/2020;Unknown;India;2200;1
PayU;Amsterdam;Finance;150;0.06;12/26/2022;Acquired;Netherlands;0;1
Pear Therapeutics ;Boston;Healthcare;25;0.09;7/25/2022;Post-IPO;United States;409;1
Pear Therapeutics;Boston;Healthcare;59;0.22;11/14/2022;Post-IPO;United States;409;1
Pear Therapeutics;Boston;Healthcare;59;0.22;11/16/2022;Post-IPO;United States;409;1
Pebblepost;New York City;Marketing;0;0.6;04/01/2020;Series C;United States;81;1
Pecan AI;Tel Aviv;Data;30;0.25;01/05/2023;Series C;Israel;116;1
Peek;Salt Lake City;Travel;45;;3/20/2020;Series B;United States;39;1
Peerfit;Tampa Bay;HR;0;0.4;3/24/2020;Unknown;United States;47;1
Peerspace;SF Bay Area;Real Estate;41;0.75;3/26/2020;Series B;United States;34;1
PeerStreet;Los Angeles;Finance;51;0.3;3/30/2020;Series C;United States;110;1
PeerStreet;Los Angeles;Finance;75;;5/25/2022;Series C;United States;121;1
PeerStreet;Los Angeles;Real Estate;0;;2/21/2023;Series C;United States;121;1
Pegasystems;Boston;HR;245;0.04;01/03/2023;Post-IPO;United States;0;1
Peloton;New York City;Fitness;500;0.12;10/06/2022;Post-IPO;United States;1900;1
Peloton;New York City;Fitness;784;0.13;08/12/2022;Post-IPO;United States;1900;1
Peloton;New York City;Fitness;2800;0.2;02/08/2022;Post-IPO;United States;1900;1
Pendo;Raleigh;Product;45;0.05;09/07/2022;Series F;United States;469;1
People.ai;SF Bay Area;Marketing;30;0.18;4/17/2020;Series C;United States;100;1
People.ai;SF Bay Area;Sales;0;;7/22/2022;Series D;United States;200;1
PeopleGrove;SF Bay Area;HR;0;;04/03/2020;Series A;United States;7;1
Perceptive Automata;Boston;Transportation;0;100%;08/01/2022;Series A;United States;20;1
Perimeter 81;Tel Aviv;Security;20;0.08;12/06/2022;Series C;Israel;165;1
Perion;Tel Aviv;Marketing;20;0.05;08/08/2022;Post-IPO;Israel;76;1
Perkbox;London;HR;0;;7/27/2020;Unknown;United Kingdom;30;1
PerkSpot;Chicago;HR;10;0.1;04/06/2020;Private Equity;United States;50;1
Permutive;London;Marketing;30;0.12;08/10/2022;Series C;United Kingdom;105;1
Personalis;SF Bay Area;Healthcare;0;0.3;1/19/2023;Post-IPO;United States;225;1
Personetics;New York City;Support;30;0.08;01/05/2023;Private Equity;United States;178;1
Perx Health;Sydney;Healthcare;0;;07/02/2022;Seed;Australia;2;1
Pesto;SF Bay Area;Other;0;100%;9/23/2022;Seed;United States;6;1
Petal;New York City;Finance;0;;05/12/2020;Series B;United States;47;1
Petal;New York City;Finance;0;;8/18/2022;Series D;United States;704;1
PetLove;Sao Paulo;Retail;94;;2/13/2023;Series C;Brazil;225;1
PhableCare;Bengaluru;Healthcare;0;0.7;2/14/2023;Series B;India;40;1
PharmEasy;Mumbai;Healthcare;0;;12/10/2022;Unknown;India;1600;1
PharmEasy;Mumbai;Healthcare;40;;6/16/2022;Unknown;India;1600;1
Philips;Amsterdam;Healthcare;4000;0.05;10/24/2022;Post-IPO;Netherlands;0;1
Philips;Amsterdam;Healthcare;6000;0.13;1/30/2023;Post-IPO;Netherlands;0;1
PickYourTrail;Chennai;Travel;70;0.35;5/21/2020;Series A;India;3;1
Picnic;Seattle;Food;0;;02/01/2023;Unknown;United States;52;1
Pico Interactive;SF Bay Area;Other;400;0.2;2/16/2023;Acquired;United States;62;1
PicoBrew;Seattle;Food;0;100%;4/30/2020;Series A;United States;15;1
Picsart;Miami;Consumer;90;0.08;5/17/2022;Series C;United States;195;1
Pier;Sao Paulo;Finance;111;0.39;01/12/2023;Series B;Brazil;42;1
Pinterest;SF Bay Area;Consumer;0;;11/30/2022;Post-IPO;United States;1500;1
Pinterest;SF Bay Area;Consumer;150;;02/01/2023;Post-IPO;United States;1500;1
Pipedrive;Tallinn;Sales;31;;05/05/2020;Series C;Estonia;90;1
Pipedrive;Tallinn;Sales;143;0.15;11/14/2022;Private Equity;Estonia;90;1
Pipl;Spokane;Security;22;0.13;6/23/2022;Unknown;United States;19;1
Pitch;Berlin;Marketing;59;0.3;9/14/2022;Series B;Germany;137;1
Pivot3;Austin;Infrastructure;0;;3/27/2020;Series H;United States;273;1
Pix;SF Bay Area;Food;0;;8/24/2022;Unknown;United States;0;1
Plaid;SF Bay Area;Finance;260;0.2;12/07/2022;Series D;United States;734;1
Planetly;Berlin;Other;200;100%;11/04/2022;Acquired;Germany;5;1
Plato;SF Bay Area;HR;29;0.5;8/23/2022;Seed;United States;3;1
Playdots;New York City;Consumer;65;100%;10/13/2022;Acquired;United States;10;1
Playtika;Tel Aviv;Consumer;250;0.06;5/31/2022;Post-IPO;Israel;0;1
Playtika;Tel Aviv;Consumer;600;0.15;12/09/2022;Post-IPO;Israel;0;1
Pleo;Copenhagen;Finance;150;0.15;11/03/2022;Series C;United States;428;1
Plerk;Guadalajara;Finance;0;0.4;11/29/2022;Series A;Mexico;13;1
Pliops;Tel Aviv;Data;12;0.09;8/16/2022;Series D;Israel;205;1
Plum;Bengaluru;Healthcare;36;0.1;11/09/2022;Series A;India;20;1
Pluralsight;Salt Lake City;Education;400;0.2;12/12/2022;Acquired;United States;192;1
Plus One Robotics;San Antonio;Other;0;0.1;1/26/2023;Series B;United States;43;1
Pocket Aces;Mumbai;Media;50;0.25;02/06/2023;Unknown;India;19;1
Pocketmath;Singapore;Marketing;21;100%;1/20/2021;Unknown;Singapore;20;1
Podium;Lehi;Support;0;0.12;12/01/2022;Series D;United States;419;1
Polarr;SF Bay Area;Consumer;10;;3/29/2020;Series A;United States;13;1
PolicyGenius;New York City;Finance;170;0.25;06/02/2022;Series E;United States;286;1
Politico / Protocol;Washington D.C.;Media;13;;4/21/2020;Unknown;United States;0;1
Pollen;London;Marketing;0;100%;08/10/2022;Series C;United Kingdom;238;1
Pollen;London;Travel;69;0.31;5/19/2020;Series B;United Kingdom;88;1
Pollen;London;Travel;200;0.33;05/10/2022;Series C;United Kingdom;238;1
Polly;Burlington;Finance;47;0.15;12/02/2022;Series C;United States;184;1
Polygon;Bengaluru;Crypto;100;0.2;2/21/2023;Unknown;India;451;1
Pomelo Fashion;Bangkok;Retail;55;0.08;09/08/2022;Unknown;Thailand;120;1
Popin;New York City;Fitness;0;100%;3/19/2020;Unknown;United States;13;1
Poshmark;SF Bay Area;Retail;0;0.02;2/24/2023;Acquired;United States;153;1
Postmates;SF Bay Area;Food;180;0.15;1/23/2021;Acquired;United States;763;1
Postscript;SF Bay Area;Marketing;43;;6/26/2022;Series C;United States;106;1
PowerReviews;Chicago;Retail;0;;4/23/2020;Acquired;United States;78;1
Practically;Hyderabad;Education;0;;11/06/2022;Unknown;India;14;1
Preply;Boston;Education;26;0.05;06/09/2022;Series C;United States;100;1
Prime Trust;Las Vegas;Crypto;0;0.33;1/30/2023;Series B;United States;176;1
Primer;London;Finance;85;0.33;12/09/2022;Series B;United Kingdom;73;1
Prisma;SF Bay Area;Data;0;0.28;1/19/2023;Series B;United States;56;1
Privitar;London;Data;20;;1/27/2021;Series C;United Kingdom;150;1
Procore;Los Angeles;Construction;180;0.09;7/28/2020;Unknown;United States;649;1
Productboard;SF Bay Area;Product;100;0.2;11/15/2022;Series D;United States;0;1
Project44;Chicago;Logistics;63;0.05;7/15/2022;Unknown;United States;817;1
Properly;Toronto;Real Estate;71;;11/15/2022;Series B;Canada;154;1
Propzy;Ho Chi Minh City;Real Estate;0;0.5;06/07/2022;Series A;Vietnam;33;1
Propzy;Ho Chi Minh City;Real Estate;0;100%;9/13/2022;Series A;Vietnam;33;1
Prosus;Amsterdam;Other;0;0.3;1/25/2023;Unknown;Netherlands;0;1
Protego Trust Bank;Seattle;Crypto;0;0.5;03/01/2023;Series A;United States;70;1
Proterra;SF Bay Area;Transportation;300;;1/19/2023;Post-IPO;United States;1200;1
Protocol;SF Bay Area;Media;60;100%;11/15/2022;Acquired;United States;0;1
Protocol Labs;SF Bay Area;Crypto;89;0.2;02/03/2023;Unknown;United States;10;1
Proton.ai;Boston;Sales;0;;11/29/2022;Series A;United States;20;1
Provi;Chicago;Food;0;;11/03/2022;Series C;United States;150;1
PuduTech;Shenzen;Other;1500;;07/08/2022;Series C;China;184;1
Pulse Secure;SF Bay Area;Security;78;;12/23/2020;Acquired;United States;0;1
Puppet;Portland;Infrastructure;0;0.15;08/03/2022;Acquired;United States;189;1
Puppet;Portland;Infrastructure;50;0.1;3/26/2020;Series F;United States;149;1
Purse;SF Bay Area;Crypto;0;100%;4/16/2020;Seed;United States;1;1
Q4;Toronto;Other;50;0.08;8/23/2022;Series C;Canada;91;1
Qin1;Noida;Education;0;100%;10/14/2022;Seed;India;0;1
Qualcomm;San Diego;Hardware;153;;12/22/2022;Post-IPO;United States;0;1
Qualtrics;Salt Lake City;Other;270;0.05;01/11/2023;Post-IPO;United States;400;1
Quandoo;Berlin;Food;87;0.2;02/03/2021;Acquired;Germany;39;1
Quanergy Systems;SF Bay Area;Transportation;72;;12/14/2022;Post-IPO;United States;175;1
Quantcast;SF Bay Area;Marketing;30;0.05;04/08/2020;Series C;United States;65;1
Quantcast;SF Bay Area;Marketing;40;0.06;7/29/2022;Series C;United States;65;1
Quanterix;Boston;Healthcare;130;0.25;08/09/2022;Post-IPO;United States;533;1
Quanto;Sao Paulo;Finance;28;0.22;7/22/2022;Series A;Brazil;15;1
Quantum SI;New Haven;Healthcare;0;0.12;1/30/2023;Post-IPO;United States;425;1
Quartz;New York City;Media;80;0.4;5/14/2020;Acquired;United States;0;1
Quibi;Los Angeles;Media;0;100%;10/21/2020;Private Equity;United States;1800;1
Quicko;Sao Paulo;Transportation;60;;09/12/2022;Acquired;Brazil;28;1
Quidax;Lagos;Crypto;20;0.2;11/24/2022;Unknown;Nigeria;3;1
Quillt;St. Louis;Media;0;;02/09/2023;Unknown;United States;0;1
QuintoAndar;Sao Paulo;Real Estate;88;0.08;4/17/2020;Series D;Brazil;335;1
QuintoAndar;Sao Paulo;Real Estate;160;0.04;4/19/2022;Series E;Brazil;755;1
Qumulo;Seattle;Data;80;0.19;6/29/2022;Series E;United States;347;1
Quora;SF Bay Area;Consumer;0;;1/26/2023;Series D;United States;226;1
Qwick;Phoenix;Recruiting;0;0.7;4/27/2020;Seed;United States;4;1
Rad Power Bikes;Seattle;Transportation;63;0.1;7/21/2022;Series D;United States;329;1
Rad Power Bikes;Seattle;Transportation;100;0.14;04/12/2022;Series D;United States;329;1
Rain;Manama;Finance;0;;06/02/2022;Series B;Bahrain;202;1
RainFocus;Salt Lake City;Marketing;0;;04/07/2020;Private Equity;United States;41;1
Raken;San Diego;Construction;60;;3/27/2020;Series A;United States;12;1
Rangle;Toronto;Product;78;0.3;3/25/2020;Unknown;Canada;0;1
Rappi;Buenos Aires;Food;0;;1/17/2023;Unknown;Argentina;2300;1
Rapyd;Tel Aviv;Finance;0;;11/22/2022;Unknown;Israel;770;1
Rasa;Berlin;Data;59;0.4;3/30/2022;Series B;Germany;40;1
RateGenius;Austin;Finance;0;;1/17/2023;Acquired;United States;2;1
Reach;Calgary;Retail;0;0.12;12/16/2022;Series A;Canada;30;1
Reali;SF Bay Area;Real Estate;140;100%;8/24/2022;Series B;United States;117;1
RealSelf;Seattle;Healthcare;11;0.05;7/21/2022;Series B;United States;42;1
RealSelf;Seattle;Healthcare;40;0.13;4/21/2020;Series B;United States;42;1
Realtor.com;SF Bay Area;Real Estate;0;;09/08/2022;Acquired;United States;0;1
Rebel Foods;Mumbai;Food;0;0.02;1/16/2023;Unknown;India;548;1
Recharge;Los Angeles;Finance;84;0.17;10/27/2022;Series B;United States;277;1
Recur Forever;Miami;Crypto;235;;12/07/2022;Series A;United States;55;1
Redbubble;Melbourne;Retail;0;0.14;1/18/2023;Post-IPO;Australia;55;1
RedDoorz;Singapore;Travel;0;;4/14/2020;Series C;Singapore;134;1
RedDoorz;Singapore;Travel;0;0.1;04/08/2020;Series C;Singapore;134;1
Redesign Health;New York City;Healthcare;67;0.2;10/10/2022;Series C;United States;315;1
Redfin;Seattle;Real Estate;236;0.07;04/07/2020;Post-IPO;United States;319;1
Redfin;Seattle;Real Estate;470;0.08;6/14/2022;Post-IPO;United States;319;1
Redfin;Seattle;Real Estate;862;0.13;11/09/2022;Post-IPO;United States;320;1
Redox;Madison;Healthcare;44;0.25;6/16/2020;Series C;United States;50;1
REE Automotive;Tel Aviv;Transportation;31;0.11;02/09/2023;Post-IPO;Israel;317;1
Reef;Miami;Transportation;750;0.05;05/06/2022;Unknown;United States;1500;1
Reforge;SF Bay Area;Education;0;;11/10/2022;Series B;United States;81;1
Relativity;Chicago;Legal;150;0.1;12/07/2022;Private Equity;United States;125;1
Relevel;Bengaluru;HR;40;0.2;01/10/2023;;India;0;1
Religion of Sports;Los Angeles;Media;0;;2/15/2023;Series B;United States;63;1
Remedy;Austin;Healthcare;82;;10/29/2020;Series A;United States;13;1
Remesh;New York City;Support;0;;07/01/2022;Series A;United States;38;1
Remote;SF Bay Area;HR;100;0.09;07/06/2022;Series C;United States;496;1
Remote Year;Chicago;Travel;50;0.5;3/19/2020;Series B;United States;17;1
Renmoney;Lagos;Finance;391;0.5;4/28/2020;Unknown;Nigeria;0;1
RenoRun;Montreal;Construction;70;0.12;08/04/2022;Series B;Canada;163;1
RenoRun;Montreal;Construction;210;0.43;10/27/2022;Series B;Canada;163;1
Rent the Runway;New York City;Retail;0;;3/28/2020;Series F;United States;541;1
Rent the Runway;New York City;Retail;0;0.24;09/12/2022;Post-IPO;United States;526;1
Repertoire Immune Medicines;Boston;Healthcare;65;0.5;11/08/2022;Series B;United States;257;1
Replicated;Los Angeles;Infrastructure;50;;5/31/2022;Series C;United States;85;1
ResearchGate;Berlin;Other;25;0.1;11/28/2022;Series D;Germany;87;1
Reserve;SF Bay Area;Crypto;0;;2/17/2023;Unknown;United States;0;1
Restaurant365;Los Angeles;Food;175;;3/27/2020;Series C;United States;127;1
Rev.com;Austin;Data;85;;10/07/2022;Series D;United States;30;1
Revelate;Montreal;Data;24;0.3;12/16/2022;Series A;Canada;26;1
Revolut;London;Finance;60;0.03;05/11/2020;Series D;United Kingdom;837;1
Rhino;New York City;Real Estate;57;0.2;02/03/2022;Unknown;United States;133;1
Rhumbix;SF Bay Area;Construction;16;0.27;04/10/2020;Series B;United States;35;1
Ribbon;New York City;Real Estate;136;;7/28/2022;Series C;United States;405;1
Ribbon;New York City;Real Estate;170;0.85;11/14/2022;Series C;United States;405;1
Ridecell;SF Bay Area;Transportation;35;0.15;5/14/2020;Series B;United States;73;1
Rigetti Computing;SF Bay Area;Hardware;0;0.28;02/10/2023;Post-IPO;United States;298;1
RigUp;Austin;Energy;120;0.25;3/30/2020;Series D;United States;423;1
RingCentral;SF Bay Area;Other;0;0.1;11/09/2022;Post-IPO;United States;44;1
RingCentral;SF Bay Area;Other;30;;1/17/2023;Post-IPO;United States;44;1
RingCentral;SF Bay Area;Support;50;;08/04/2022;Post-IPO;United States;44;1
Riot Games;Los Angeles;Consumer;46;;1/19/2023;Acquired;United States;21;1
Ritual;Toronto;Food;23;0.16;6/22/2022;Series C;Canada;134;1
Ritual;Toronto;Food;196;0.54;04/02/2020;Series C;Canada;112;1
Rivian;Detroit;Transportation;0;0.06;02/01/2023;Post-IPO;United States;10700;1
Rivian;Detroit;Transportation;40;0.02;06/02/2020;Private Equity;United States;3100;1
Rivian;Detroit;Transportation;840;0.06;7/27/2022;Post-IPO;United States;10700;1
Ro;New York City;Healthcare;0;0.18;6/23/2022;Unknown;United States;1000;1
Robinhood;SF Bay Area;Finance;340;0.09;4/26/2022;Post-IPO;United States;5600;1
Robinhood;SF Bay Area;Finance;713;0.23;08/02/2022;Post-IPO;United States;5600;1
Rock Content;Belo Horizonte;Marketing;100;0.2;04/06/2020;Series A;Brazil;1;1
Rock Content;Miami;Marketing;0;0.15;01/12/2023;Series B;United States;34;1
Roku;SF Bay Area;Media;200;0.07;11/17/2022;Post-IPO;United States;208;1
Roofstock;SF Bay Area;Real Estate;0;0.2;10/20/2022;Series E;United States;365;1
Root Insurance;Columbus;Finance;137;0.2;11/09/2022;Post-IPO;United States;527;1
Root Insurance;Columbus;Finance;330;;1/20/2022;Post-IPO;United States;527;1
Route;Lehi;Retail;0;;12/05/2022;Unknown;United States;481;1
Rover;Seattle;Consumer;194;0.41;3/31/2020;Series G;United States;310;1
Rows;Berlin;Other;18;0.3;6/29/2022;Series B;Germany;25;1
Ruangguru;Jakarta;Education;0;;11/18/2022;Unknown;Indonesia;205;1
Rubica;Seattle;Security;0;100%;11/05/2020;Series A;United States;14;1
Rubicon Project;Los Angeles;Marketing;50;0.08;05/06/2020;Post-IPO;United States;60;1
Rubicon Technologies;Lexington;Other;0;0.11;11/15/2022;Post-IPO;United States;382;1
Rubius;Boston;Healthcare;0;0.82;11/03/2022;Post-IPO;United States;445;1
Rubius;Boston;Healthcare;160;0.75;9/13/2022;Post-IPO;United States;445;1
Rubrik;SF Bay Area;Infrastructure;57;;5/18/2020;Series E;United States;553;1
Ruggable;Los Angeles;Retail;100;;1/27/2023;Seed;United States;0;1
Rupeek;Bengaluru;Finance;50;;09/07/2022;Unknown;India;172;1
Rupeek;Bengaluru;Finance;180;0.15;06/07/2022;Unknown;India;172;1
SADA;Los Angeles;Other;0;0.11;11/08/2022;Acquired;United States;0;1
SafeGraph;SF Bay Area;Data;27;0.25;6/27/2022;Series B;United States;61;1
Sage Therapeutics;Boston;Healthcare;340;0.53;04/07/2020;Post-IPO;United States;438;1
Saks.com;New York City;Retail;100;0.05;1/19/2023;Unknown;United States;965;1
Sales Boomerang;Baltimore;Sales;20;;10/20/2022;Private Equity;United States;5;1
Salesforce;SF Bay Area;Sales;90;;10/13/2022;Post-IPO;United States;65;1
Salesforce;SF Bay Area;Sales;1000;0.01;11/07/2022;Post-IPO;United States;65;1
Salesforce;SF Bay Area;Sales;1000;0.0185;8/26/2020;Post-IPO;United States;65;1
Salesforce;SF Bay Area;Sales;8000;0.1;01/04/2023;Post-IPO;United States;65;1
SalesLoft;Atlanta;Sales;55;;05/07/2020;Series D;United States;145;1
Salesloft;Atlanta;Sales;100;0.1;02/07/2023;Acquired;United States;245;1
Salsify;Boston;Retail;60;0.13;04/03/2020;Series D;United States;97;1
Salsify;Boston;Retail;90;0.11;11/16/2022;Series F;United States;452;1
Sama;SF Bay Area;Data;0;;09/12/2022;Series B;United States;84;1
