"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"BuzzFeed";"New York City";"Media";180;"0.12";"12/6/2022";"Post-IPO";"United States";696
"BVAccel";"San Diego";"Marketing";25;"0.25";"4/8/2020";"Unknown";"United States";0
"Bybit";"Singapore";"Crypto";0;"";"6/20/2022";"Unknown";"Singapore";0
"Bybit";"Singapore";"Crypto";0;"0.3";"12/3/2022";"Unknown";"Singapore";0
"Bybit";"Singapore";"Crypto";600;"0.3";"6/20/2022";"Unknown";"Singapore";0
"Byju's";"Bengaluru";"Education";1500;"";"2/2/2023";"Private Equity";"India";5500
"Byju's";"Bengaluru";"Education";2500;"0.05";"10/12/2022";"Private Equity";"India";5500
"Bytedance";"Mumbai";"Consumer";1800;"";"1/27/2021";"Unknown";"India";7400
"ByteDance";"Shanghai";"Consumer";0;"0.1";"1/3/2023";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";150;"";"6/17/2022";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";1800;"";"8/5/2021";"Unknown";"China";9400
"Byton";"SF Bay Area";"Transportation";0;"";"6/27/2020";"Series C";"United States";1200
"C2FO";"Kansas City";"Finance";20;"0.02";"12/9/2022";"Series H";"United States";537
"C6 Bank";"Sao Paulo";"Finance";0;"";"2/6/2023";"Unknown";"Brazil";2300
"C6 Bank";"Sao Paulo";"Finance";60;"0.06";"4/6/2020";"Unknown";"Brazil";0
"Cabin";"SF Bay Area";"Travel";0;"0.2";"3/23/2020";"Seed";"United States";3
"Cadre";"New York City";"Real Estate";28;"0.25";"5/11/2020";"Series C";"United States";133
"Calibrate";"New York City";"Healthcare";156;"0.24";"7/8/2022";"Series B";"United States";127
"Caliva";"SF Bay Area";"Retail";20;"";"3/30/2020";"Series A";"United States";75
"Callisto Media";"SF Bay Area";"Media";0;"0.35";"10/25/2022";"Series D";"United States";0
"Callisto Media";"SF Bay Area";"Media";140;"0.35";"7/21/2022";"Series D";"United States";0
"Calm";"SF Bay Area";"Healthcare";90;"0.2";"8/11/2022";"Series C";"United States";218
"Cameo";"Chicago";"Consumer";80;"";"11/9/2022";"Unknown";"United States";165
"Cameo";"Chicago";"Consumer";87;"0.25";"5/4/2022";"Unknown";"United States";165
"Camp K12";"Gurugram";"Education";0;"0.7";"1/23/2023";"Series A";"India";16
"Candidate Labs";"SF Bay Area";"HR";0;"";"9/21/2022";"Seed";"United States";5
"Candy Digital";"New York City";"Crypto";33;"0.33";"11/28/2022";"Series A";"United States";100
"Canoo";"Los Angeles";"Transportation";58;"0.06";"7/1/2022";"Post-IPO";"United States";300
"Capillary";"Bengaluru";"Retail";0;"";"4/2/2020";"Private Equity";"India";102
"Capital One";"Washington D.C.";"Finance";1100;"";"1/19/2023";"Post-IPO";"United States";0
"Capiter";"Cairo";"Finance";0;"";"9/9/2022";"Series A";"Egypt";33
"Capitolis";"New York City";"Finance";0;"0.25";"11/18/2022";"Series D";"United States";281
"Capitolis";"New York City";"Finance";37;"0.25";"11/17/2022";"Series D";"United States";281
"Capsule";"New York City";"Healthcare";0;"0.13";"7/19/2022";"Series D";"United States";570
"Captain Fresh ";"Bengaluru";"Food";120;"";"1/15/2023";"Series C";"India";126
"CaptivateIQ";"SF Bay Area";"Sales";31;"0.1";"11/15/2022";"Series C";"United States";164
"Carbon";"SF Bay Area";"Hardware";0;"";"10/26/2022";"Series E";"United States";683
"Carbon Health";"SF Bay Area";"Healthcare";200;"";"1/6/2023";"Series D";"United States";522
"Carbon Health";"SF Bay Area";"Healthcare";250;"0.08";"6/2/2022";"Series D";"United States";522
"CarDekho";"Gurugram";"Transportation";0;"";"8/3/2022";"Series E";"India";497
"CarDekho";"Gurugram";"Transportation";200;"";"5/25/2020";"Series D";"India";247
"Cardlytics";"Atlanta";"Marketing";51;"";"11/14/2022";"Post-IPO";"United States";212
"Care.com";"Boston";"Consumer";81;"";"4/30/2020";"Acquired";"United States";156
"Careem";"Dubai";"Transportation";536;"0.31";"5/4/2020";"Acquired";"United Arab Emirates";771
"Career Karma";"SF Bay Area";"Education";22;"";"1/12/2023";"Series B";"United States";51
"Career Karma";"SF Bay Area";"Education";60;"0.33";"7/28/2022";"Series B";"United States";51
"CareerArc";"Los Angeles";"HR";0;"";"1/6/2023";"Private Equity";"United States";30
"CareRev";"Los Angeles";"Retail";0;"";"1/25/2023";"Series A";"United States";51
"CarGurus";"Boston";"Transportation";130;"0.13";"4/16/2020";"Post-IPO";"United States";1
"Caribou";"Washington D.C.";"Finance";0;"";"12/12/2022";"Series C";"United States";189
"Carousell";"Singapore";"Retail";110;"0.1";"12/1/2022";"Private Equity";"Singapore";372
"Cars24";"Gurugram";"Transportation";600;"0.06";"5/19/2022";"Series G";"India";1300
"Carsome";"Kuala Lumpur";"Transportation";0;"0.1";"9/30/2022";"Series E";"Malaysia";607
"Cart.com";"Austin";"Retail";0;"";"1/10/2023";"Unknown";"United States";383
"Carta";"SF Bay Area";"Finance";161;"0.16";"4/15/2020";"Series E";"United States";447
"Carta";"SF Bay Area";"HR";0;"0.1";"1/11/2023";"Series G";"United States";1100
"Carvana";"Phoenix";"Transportation";2500;"0.12";"5/10/2022";"Post-IPO";"United States";1600
"Carvana";"Phoenix";"Transportation";0;"";"1/13/2023";"Post-IPO";"United States";1600
"Carvana";"Phoenix";"Transportation";1500;"0.08";"11/18/2022";"Post-IPO";"United States";1600
"Carwow";"London";"Transportation";70;"0.2";"11/25/2022";"Unknown";"United Kingdom";157
"Casavo";"Milan";"Real Estate";0;"0.3";"2/13/2023";"Unknown";"Italy";708
"Cashfree Payments";"Bengaluru";"Finance";100;"";"1/12/2023";"Series B";"India";41
"Casper";"New York City";"Retail";0;"";"9/14/2021";"Post-IPO";"United States";339
"Casper";"New York City";"Retail";78;"0.21";"4/21/2020";"Post-IPO";"United States";339
"Castlight Health";"SF Bay Area";"Healthcare";0;"0.13";"5/4/2020";"Post-IPO";"United States";184
"Catalant";"Boston";"Other";30;"";"3/30/2020";"Series E";"United States";110
"Catalyst";"New York City";"Support";0;"";"7/21/2022";"Series B";"United States";45
"Catch.com.au";"Melbourne";"Retail";100;"";"2/6/2023";"Acquired";"Australia";80
"Cazoo";"London";"Transportation";0;"";"1/18/2023";"Post-IPO";"United Kingdom";2000
"Cazoo";"London";"Transportation";750;"0.15";"6/7/2022";"Post-IPO";"United Kingdom";2000
"Cedar";"New York City";"Healthcare";0;"0.24";"7/7/2022";"Series D";"United States";351
"Celsius";"New York City";"Crypto";150;"0.25";"7/3/2022";"Series B";"United States";864
"Century Therapeutics";"Philadelphia";"Healthcare";0;"";"1/9/2023";"Post-IPO";"United States";560
"Cerebral";"SF Bay Area";"Healthcare";0;"";"5/31/2022";"Series C";"United States";462
"Cerebral";"SF Bay Area";"Healthcare";285;"0.15";"2/27/2023";"Series C";"United States";462
"Cerebral";"SF Bay Area";"Healthcare";400;"0.2";"10/24/2022";"Series C";"United States";462
"Chainalysis";"New York City";"Crypto";44;"0.05";"2/1/2023";"Series F";"United States";536
"Change Invest";"Amsterdam";"Finance";0;"0.24";"11/27/2022";"Unknown";"Netherlands";22
"Change.org";"SF Bay Area";"Other";0;"0.19";"7/28/2022";"Series D";"United States";72
"Chargebee";"SF Bay Area";"Finance";142;"0.1";"11/2/2022";"Series H";"United States";468
"Checkmarx";"Tel Aviv";"Security";0;"";"5/18/2020";"Acquired";"Israel";92
"Checkmarx";"Tel Aviv";"Security";100;"0.1";"11/2/2022";"Series C";"Israel";92
"Checkout.com";"London";"Finance";100;"0.05";"9/13/2022";"Series D";"United Kingdom";1800
"Checkr";"SF Bay Area";"HR";64;"0.12";"7/23/2020";"Series D";"United States";309
"Cheddar";"New York City";"Media";0;"";"4/24/2020";"Acquired";"United States";54
"Cheetah";"SF Bay Area";"Food";0;"";"10/25/2020";"Series B";"United States";67
"Chef";"Seattle";"Infrastructure";0;"";"10/8/2020";"Acquired";"United States";105
"Chessable";"London";"Consumer";29;"";"7/4/2022";"Acquired";"United Kingdom";0
"Chili Piper";"New York City";"Sales";58;"";"11/17/2022";"Series B";"United States";54
"Chime";"SF Bay Area";"Finance";156;"0.12";"11/2/2022";"Series G";"United States";2300
"Chipax";"Santiago";"Finance";0;"";"11/11/2022";"Seed";"Chile";2
"Chipper Cash";"SF Bay Area";"Finance";50;"0.125";"12/6/2022";"Series C";"United States";302
"Chipper Cash";"SF Bay Area";"Finance";100;"0.33";"2/17/2023";"Series C";"United States";302
"Chope";"Singapore";"Food";65;"0.24";"12/20/2022";"Series E";"Singapore";50
"ChowNow";"Los Angeles";"Food";40;"0.1";"12/14/2022";"Series C";"United States";64
"ChowNow";"Los Angeles";"Food";100;"0.2";"7/13/2022";"Series C";"United States";64
"Chrono24";"Karlsruhe";"Retail";65;"0.13";"1/30/2023";"Series C";"Germany";205
"Chrono24";"Karlsruhe";"Retail";80;"";"12/8/2022";"Series C";"Germany";205
"CipherTrace";"SF Bay Area";"Crypto";0;"";"4/9/2020";"Unknown";"United States";18
"Circ";"Berlin";"Transportation";100;"";"6/2/2020";"Acquired";"Germany";55
"CircleCI";"SF Bay Area";"Product";0;"0.17";"12/7/2022";"Series F";"United States";315
"CircleUp";"SF Bay Area";"Finance";0;"";"7/13/2022";"Series C";"United States";53
"Circulo Health";"Columbus";"Healthcare";0;"0.5";"6/16/2022";"Series A";"United States";50
"Cisco";"SF Bay Area";"Infrastructure";4100;"0.05";"11/16/2022";"Post-IPO";"United States";2
"Citizen";"New York City";"Consumer";33;"";"1/11/2023";"Series C";"United States";133
"Citrine Informatics";"SF Bay Area";"Data";22;"0.27";"1/20/2023";"Series C";"United States";64
"Citrix";"Miami";"Infrastructure";0;"0.15";"1/10/2023";"Acquired";"United States";20
"CityMall";"Gurugram";"Retail";191;"0.3";"6/19/2022";"Series C";"India";112
"Claravine";"Salt Lake City";"Marketing";0;"";"3/31/2020";"Seed";"United States";4
"Clari";"SF Bay Area";"Sales";20;"";"2/6/2023";"Series F";"United States";496
"Clari";"SF Bay Area";"Sales";45;"";"8/31/2022";"Series F";"United States";496
"Clarify Health";"SF Bay Area";"Healthcare";15;"0.05";"7/22/2022";"Series D";"United States";328
"Classkick";"Chicago";"Education";0;"";"8/1/2022";"Seed";"United States";1
"ClassPass";"New York City";"Fitness";154;"0.22";"4/2/2020";"Series E";"United States";549
"Clear";"Bengaluru";"Finance";190;"0.2";"9/16/2022";"Series C";"India";140
"Clear Capital";"Reno";"Real Estate";250;"0.25";"1/25/2023";"Unknown";"United States";0
"Clear Capital";"Reno";"Real Estate";378;"0.27";"10/14/2022";"Unknown";"United States";0
"Clearbanc";"Toronto";"Finance";17;"0.08";"4/13/2020";"Series B";"Canada";119
"Clearbit";"SF Bay Area";"Data";0;"";"4/22/2020";"Series A";"United States";17
"Clearco";"Dublin";"Finance";0;"";"6/6/2022";"Series C";"Ireland";681
"Clearco";"Toronto";"Fin-Tech";125;"0.25";"7/29/2022";"Series C";"Canada";681
"ClearCo";"Toronto";"Finance";50;"0.3";"1/16/2023";"Series C";"Canada";698
"Clearco";"Toronto";"Finance";60;"";"6/6/2022";"Series C";"Canada";681
"Clever Real Estate";"St. Louis";"Real Estate";0;"";"10/19/2022";"Series B";"United States";13
"Clever Real Estate";"St. Louis";"Real Estate";0;"";"3/25/2020";"Series A";"United States";5
"CleverTap";"Mumbai";"Marketing";60;"0.2";"4/16/2020";"Series C";"India";76
"ClickUp";"San Diego";"Other";60;"0.07";"5/23/2022";"Series C";"United States";537
"Clinc";"Ann Arbor";"Support";40;"0.32";"4/9/2020";"Series B";"United States";59
"Cloudera";"SF Bay Area";"Infrastructure";0;"";"5/5/2020";"Post-IPO";"United States";1000
"CloudFactory";"Nairobi";"Data";0;"0.12";"11/9/2022";"Private Equity";"Kenya";78
"Cloudinary";"SF Bay Area";"Media";40;"0.08";"11/14/2022";"Unknown";"United States";100
"CloudKitchens";"Los Angeles";"Real Estate";0;"";"11/3/2022";"Unknown";"United States";1300
"Clubhouse";"SF Bay Area";"Consumer";0;"";"6/3/2022";"Series C";"United States";110
"Clue";"Berlin";"Healthcare";31;"0.31";"1/18/2023";"Unknown";"Germany";47
"Clumio";"SF Bay Area";"Data";0;"";"3/1/2021";"Series C";"United States";186
"Clutch";"Toronto";"Transportation";76;"0.22";"6/29/2022";"Series B";"Canada";153
"Clutch";"Toronto";"Transportation";150;"";"1/17/2023";"Unknown";"Canada";253
"Clutter";"Los Angeles";"Consumer";0;"0.3";"3/25/2020";"Series D";"United States";296
"Clyde";"New York City";"Marketing";22;"";"4/25/2022";"Series B";"United States";58
"CNET";"SF Bay Area";"Media";12;"0.1";"3/2/2023";"Acquired";"United States";20
"CoachHub";"Berlin";"HR";0;"0.1";"1/24/2023";"Series C";"Germany";332
"Coda";"SF Bay Area";"Other";0;"";"1/18/2023";"Series D";"United States";240
"Code42";"Minneapolis";"Data";25;"0.05";"4/9/2020";"Series B";"United States";138
"Code42";"Minneapolis";"Security";0;"0.15";"11/7/2022";"Unknown";"United States";137
"CodeCombat";"SF Bay Area";"Education";8;"";"10/23/2020";"Series A";"United States";8
"Codexis";"SF Bay Area";"Healthcare";0;"0.18";"11/29/2022";"Post-IPO";"United States";162
"Coding Dojo";"Seattle";"Education";7;"0.07";"4/2/2020";"Unknown";"United States";2
"Cogito";"Boston";"Support";24;"0.14";"4/6/2020";"Series C";"United States";92
"Cognyte";"Tel Aviv";"Security";100;"0.05";"12/2/2022";"Unknown";"Israel";0
"Cohesity";"SF Bay Area";"Data";0;"";"4/30/2020";"Series E";"United States";660
"Coinbase";"SF Bay Area";"Crypto";60;"";"11/10/2022";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";950;"0.2";"1/10/2023";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";1100;"0.18";"6/14/2022";"Post-IPO";"United States";549
"CoinDCX";"Mumbai";"Crypto";80;"";"1/11/2023";"Series D";"India";244
"CoinFLEX";"Victoria";"Crypto";0;"";"7/29/2022";"Unknown";"Seychelles";11
"CoinJar";"Melbourne";"Crypto";10;"0.2";"11/29/2022";"Unknown";"Australia";1
"Coinsquare";"Toronto";"Crypto";30;"0.24";"7/27/2022";"Unknown";"Canada";98
"CoinTracker";"SF Bay Area";"Crypto";19;"";"1/28/2023";"Series A";"United States";101
"Collective Health";"SF Bay Area";"Healthcare";54;"";"2/13/2023";"Series F";"United States";719
"Collibra";"Brussels";"Data";0;"";"10/19/2022";"Series G";"Belgium";596
"Color Health";"SF Bay Area";"Healthcare";300;"";"3/1/2023";"Series E";"United States";482
"Colossus";"Boston";"Energy";97;"";"5/4/2022";"Series A";"United States";41
"CommentSold";"Huntsville";"Retail";0;"";"6/29/2022";"Unknown";"United States";0
"CommerceHub";"Albany";"Retail";371;"0.31";"2/14/2023";"Acquired";"United States";0
"CommonBond";"New York City";"Finance";0;"1";"9/9/2022";"Series D";"United States";125
"CommonBond";"New York City";"Finance";22;"";"5/13/2022";"Series D";"United States";130
"Community";"Los Angeles";"Marketing";40;"0.3";"6/21/2022";"Unknown";"United States";40
"Compass";"New York City";"Real Estate";0;"";"1/5/2023";"Post-IPO";"United States";1600
"Compass";"New York City";"Real Estate";271;"";"9/20/2022";"Post-IPO";"United States";1600
"Compass";"New York City";"Real Estate";375;"0.15";"3/23/2020";"Series G";"United States";1600
"Compass";"New York City";"Real Estate";450;"0.1";"6/14/2022";"Post-IPO";"United States";1600
"Compete";"Tel Aviv";"HR";11;"0.28";"9/12/2022";"Series A";"Israel";17
"Confluent";"SF Bay Area";"Data";221;"0.08";"1/26/2023";"Post-IPO";"United States";455
"Conga";"Denver";"Data";0;"0.11";"6/15/2020";"Acquired";"United States";117
"Connected";"Toronto";"Product";17;"0.1";"4/8/2020";"Unknown";"Canada";0
"ConsenSys";"New York City";"Crypto";91;"0.14";"4/20/2020";"Unknown";"United States";10
"ConsenSys";"New York City";"Crypto";100;"0.11";"1/10/2023";"Series D";"United States";726
"Consider.co";"SF Bay Area";"Other";13;"1";"3/26/2020";"Seed";"United States";5
"ContaAzul";"Joinville";"Education";140;"0.35";"4/17/2020";"Series D";"Brazil";37
"ContraFect";"New York City";"Healthcare";16;"0.37";"8/15/2022";"Post-IPO";"United States";380
"Convene";"New York City";"Real Estate";0;"";"12/10/2022";"Unknown";"United States";281
"Convene";"New York City";"Real Estate";150;"0.18";"3/23/2020";"Series D";"United States";280
"Convoy";"Atlanta";"Logistics";0;"";"2/16/2023";"Series E";"United States";1100
"Convoy";"Seattle";"Logistics";0;"";"10/25/2022";"Series E";"United States";1100
"Convoy";"Seattle";"Logistics";0;"0.01";"4/23/2020";"Series D";"United States";665
"Convoy";"Seattle";"Logistics";90;"0.07";"6/9/2022";"Series E";"United States";1100
"Copper";"SF Bay Area";"Marketing";35;"";"4/2/2020";"Series C";"United States";102
"Core Scientific";"Austin";"Crypto";0;"0.1";"8/12/2022";"Post-IPO";"United States";169
"Corvus Insurance";"Boston";"Finance";0;"0.14";"1/24/2023";"Series C";"United States";160
"CoSchedule";"Bismarck";"Marketing";0;"";"1/13/2023";"Unknown";"United States";2
"Cosuno";"Berlin";"Construction";0;"";"7/14/2022";"Series B";"Germany";45
"Coterie Insurance";"Cincinnati";"Finance";30;"0.2";"5/25/2022";"Series B";"United States";70
"Coursera";"SF Bay Area";"Education";0;"";"11/9/2022";"Post-IPO";"United States";458
"Crayon";"Boston";"Marketing";20;"0.2";"4/1/2020";"Series A";"United States";16
"CreateMe";"SF Bay Area";"Manufacturing";0;"";"1/6/2023";"Unknown";"United States";0
"Credit Sesame";"SF Bay Area";"Finance";22;"0.14";"6/3/2020";"Series F";"United States";120
"Creditas";"Sao Paulo";"Finance";0;"0.06";"4/8/2020";"Series D";"Brazil";314
"Crehana";"Lima";"Education";0;"";"6/15/2022";"Series B";"Peru";93
"Crejo.Fun";"Bengaluru";"Education";170;"1";"6/30/2022";"Seed";"India";3
"Criteo";"Paris";"Marketing";0;"";"2/21/2023";"Post-IPO";"France";61
"CrowdRiff";"Toronto";"Marketing";0;"";"4/16/2020";"Series A";"Canada";11
"CrowdStreet";"Portland";"Real Estate";24;"0.22";"6/1/2020";"Series C";"United States";24
"Cruise";"SF Bay Area";"Transportation";150;"0.08";"5/14/2020";"Acquired";"United States";5300
"Crunchyroll";"Tokyo";"Media";85;"";"2/21/2023";"Unknown";"Japan";26
"Crypto.com";"Singapore";"Crypto";0;"";"8/16/2022";"Unknown";"Singapore";156
"Crypto.com";"Singapore";"Crypto";0;"0.2";"1/12/2023";"Unknown";"United States";0
"Crypto.com";"Singapore";"Crypto";260;"0.05";"6/10/2022";"Unknown";"Singapore";156
"Crypto.com";"Singapore";"Crypto";2000;"0.3";"10/6/2022";"Unknown";"Singapore";156
"CS Disco";"Austin";"Legal";62;"0.09";"1/19/2023";"Post-IPO";"United States";233
"CTO.ai";"Vancouver";"Infrastructure";30;"0.5";"3/20/2020";"Seed";"Canada";7
"Cue";"San Diego";"Healthcare";170;"";"6/27/2022";"Post-IPO";"United States";999
"Cue";"San Diego";"Healthcare";388;"";"1/5/2023";"Post-IPO";"United States";999
"Culture Amp";"Melbourne";"HR";36;"0.08";"5/28/2020";"Series E";"Australia";157
"Culture Trip";"London";"Media";95;"0.32";"5/1/2020";"Series B";"United Kingdom";102
"Curative";"Los Angeles";"Healthcare";109;"";"9/20/2022";"Seed";"United States";8
"Curefit";"Bengaluru";"Fitness";120;"";"7/17/2020";"Series D";"India";405
"CureFit";"Bengaluru";"Fitness";800;"0.16";"5/4/2020";"Series D";"India";404
"Curology";"SF Bay Area";"Healthcare";150;"";"3/16/2022";"Series D";"United States";19
"Currency";"Los Angeles";"Finance";0;"";"4/1/2020";"Unknown";"United States";0
"Curve";"London";"Finance";65;"0.1";"6/1/2022";"Series C";"United Kingdom";182
"Cuyana";"SF Bay Area";"Retail";0;"";"3/30/2020";"Series C";"United States";31
"Cvent";"Washington D.C.";"Marketing";400;"0.1";"5/21/2020";"Acquired";"United States";146
"CyberCube";"SF Bay Area";"Finance";0;"";"6/7/2022";"Series B";"United States";35
"Cybereason";"Boston";"Security";100;"0.06";"6/1/2022";"Series F";"United States";750
"Cybereason";"Boston";"Security";200;"0.17";"10/26/2022";"Series F";"United States";750
"CyCognito";"SF Bay Area";"Security";30;"0.15";"12/8/2022";"Series C";"United States";153
"Cypress.io";"Atlanta";"Product";0;"";"1/18/2023";"Series B";"United States";54
"Cyren";"Washington D.C.";"Security";121;"";"2/1/2023";"Post-IPO";"United States";161
"Cyteir Therapeutics";"Boston";"Healthcare";0;"0.7";"1/20/2023";"Series C";"United States";156
"D2iQ";"SF Bay Area";"Infrastructure";34;"0.13";"4/3/2020";"Series D";"United States";247
